 规模(亿)      中低波稳健产品                      中高波市值产品                              外币产品          合计 
 到期月份     悦动稳享短持    悦动稳/纯享    优先股短持    丰利/增盈    行外非标驱动型固收+    和瑞BOF    悦动短持/定开    逸动短持    灵动短持    兴动短持    含权定开/封闭    ESG联名     外币低波      外币市值     
 2026-03      -        1.87      -        36.06      21.50      -        -        -        -        -        -        -        11.99      -        71 
 2026-04      -        7.08      -        9.28      5.57      -        -        -        -        -        -        -        24.11      -        46 
 2026-05      -        -        -        48.17      22.63      -        -        -        -        -        -        -        20.42      -        91 
 2026-06      -        4.81      -        74.74      24.85      -        -        -        -        -        -        -        21.06      -        125 
 2026-07      -        5.12      -        34.09      12.99      0.45      -        -        -        -        -        -        31.85      -        84 
 2026-08      -        1.49      -        66.96      3.80      -        -        -        -        -        -        -        17.95      -        90 
 2026-09      -        -        -        53.14      13.91      -        -        -        -        -        7.61      -        11.31      -        86 
 2026-10      -        -        -        42.67      8.01      0.33      -        -        -        -        1.14      -        4.04      -        56 
 2026-11      -        0.33      -        30.44      6.07      0.60      -        -        -        -        -        -        10.12      -        48 
 2026-12      -        1.18      -        25.98      -        -        -        -        -        -        -        -        9.53      -        37 
 2027-01      -        11.83      -        34.97      -        -        -        -        -        -        2.25      -        8.63      -        58 
 2027-02      -        22.41      -        52.76      4.45      -        -        -        -        -        -        -        4.83      -        84 
 2027-03      -        15.33      -        68.65      18.97      -        -        -        -        -        -        -        4.79      -        108 
 2027-04      -        9.04      -        39.02      2.44      -        -        -        -        -        -        -        -        -        50 
 2027-05      -        30.87      -        -        -        -        -        -        -        -        0.50      -        -        -        31 
 2027-06      -        -        -        0.77      -        -        -        -        -        -        -        -        -        -        1 
 2027-07      -        2.06      -        -        -        -        -        -        -        -        -        -        -        -        2 
 2027-08      -        0.70      -        -        -        -        -        -        -        -        -        -        -        -        1 
 2027-09      -        1.17      -        -        -        -        -        -        -        -        -        -        -        -        1 
 2027-10      -        1.17      -        0.55      -        -        -        -        -        -        -        -        -        -        2 
 2028-03      -        -        -        0.80      -        -        -        -        -        -        -        -        -        -        1 
 2028-04      -        26.01      -        1.12      -        -        -        -        -        -        -        -        -        -        27 
