大类资产    子类资产    观察指标（近三年）    当前值    最大值    最小值    历史中位数    当前分位点
权益    上证指数    PE    17.09119987    17.1359005    11.74820042    13.55780029    99%
权益    上证指数    PB    1.552399993    1.553500056    1.119099975    1.314200044    99%
权益    上证指数    股债性价比    0.040211643    0.062816769    0.039575015    0.05088502    99%
权益    中证转债    转股溢价率    0.309350849    0.64611    0.225599611    0.37811431    11%
权益    中证转债    纯债溢价率    0.177682199    0.372591042    -0.001872776    0.250439928    38%
权益    中证转债    隐含波动率    0.354483318    0.51443062    6.61294E-08    0.42502788    30%
权益    标普500    PE    29.51569939    29.79920006    21.63969994    26.25720024    97%
权益    标普500    PB    5.570199966    5.624000072    3.690799952    4.766200066    98%
权益    标普500    股债性价比    -0.008519725    0.010742261    -0.01225208    -0.005003945    11%
债券    7-10年国开    收益率    1.9735    3.0916    1.6067    2.253    29%
债券    7-10年国开    信用利差    14.37    18.9    -1.74    8.93    79%
债券    7-10年国开    期限利差    39.76    75.57    6.08    47.88    38%
债券    1-3年高信用等级债券财富    收益率    1.7741    3.0806    1.6316    2.0962    6%
债券    1-3年高信用等级债券财富    信用利差    37.82    80.08    31.57    44.32    20%
债券    1-3年高信用等级债券财富    期限利差    10.2    24.2    -0.6    10.75    43%
债券    10年期美国国债收益率    收益率    4.24    4.93    3.38    4.22    53%
债券    10年期美国国债收益率    期限利差(10减1）    71    72    -159    -54    99%
债券    10年期美国国债收益率    FF    16.09    45.31    11.93    15.97    51%
汇率    锁汇成本    锁汇成本    1.78%    4.04%    1.57%    3.09%    4.60%
汇率    锁汇成本    掉期点1Y    -1236    -1101    -2952    -2242    97%
汇率    锁汇成本    美元兑离岸人民币CNH    6.9487    7.365    6.8707    7.1896    7%
汇率    USDCNY    中间价    6.9642    7.3415    6.8495    7.1837    7%
汇率    USDCNY    中美利差    -241.02    -51.24    -313.62    -211.74    23%
汇率    USDCNY    美元指数    97.5053    109.6567    96.988    103.1952    1%
商品    沪金    内外盘价差    -0.096332567    25.9967158    -22.6341775    1.852366132    39%
商品    沪金    美国实际利率    1.92    2.47    1.14    1.92    49%
商品    沪金    USDCNY中间价    6.9642    7.3415    6.8495    7.1837    7%
商品    螺纹钢    螺卷差（热卷减螺纹）    163    266    45    131    68%
商品    螺纹钢    铁矿价格    795    1000    680    797    48%
商品    螺纹钢    USDCNY中间价    6.9642    7.3415    6.8495    7.1837    7%
商品    原油    WIT与布油价差    -4.16    -1.27    -6.4    -3.74    34%
商品    原油    美元指数    97.5053    109.6567    96.988    103.1952    1%
商品    原油    USDCNY中间价    6.9642    7.3415    6.8495    7.1837    7%
商品    豆粕    期货现货价差    -443.29    86.57    -893.86    -230.29    26%
商品    豆粕    期货主连持仓量    2161911    2666258    628233    1649188    81%
商品    豆粕    USDCNY中间价    6.9642    7.3415    6.8495    7.1837    7%
