大类资产    子类资产    观察指标（近三年）    当前值    最大值    最小值    历史中位数    当前分位点
权益    上证指数    PE    17.0976    17.1354    11.7523    13.5493    98.7%
权益    上证指数    PB    1.5527    1.5535    1.1191    1.3181    98.7%
权益    上证指数    股债性价比    0.0402    0.0625    0.0396    0.0509    99.4%
权益    标普500    PE    29.5157    29.7474    21.6651    26.2463    95.5%
权益    标普500    PB    5.5702    5.6240    3.6908    4.7631    97.4%
权益    标普500    股债性价比    -0.0085    0.0107    -0.0122    -0.0046    89.0%
债券    7-10年国开    收益率    1.9735    3.0966    1.6012    2.2926    27.7%
债券    7-10年国开    信用利差    14.3700    19.5500    -2.6100    9.1600    76.1%
债券    7-10年国开    期限利差    39.7600    79.3900    4.8300    47.8800    36.8%
债券    1-3年高信用等级债券财富    收益率    1.7741    3.0806    1.6283    2.1159    5.6%
债券    1-3年高信用等级债券财富    信用利差    37.8200    85.2100    30.5900    44.2800    21.3%
债券    1-3年高信用等级债券财富    期限利差    10.2000    32.2900    -0.6000    10.9900    43.1%
债券    10年期美国国债收益率    收益率    4.2400    4.9800    3.3000    4.2100    53.3%
债券    10年期美国国债收益率    期限利差(10减1)    71.0000    77.0000    -161.0000    -56.0000    99.1%
债券    10年期美国国债收益率    FF    16.0900    45.3100    11.9300    16.0600    50.0%
汇率    锁汇成本    锁汇成本    0.0178    0.0404    0.0157    0.0306    4.5%
汇率    锁汇成本    掉期点1Y    -1236.0000    -1101.0000    -2952.0000    -2207.5000    96.1%
汇率    锁汇成本    美元兑离岸人民币CNH    6.9487    7.3650    6.8080    7.1890    8.4%
汇率    USDCNY    中间价    6.9642    7.3415    6.7465    7.1818    9.1%
汇率    USDCNY    中美利差    -241.0200    -43.9500    -313.6200    -208.1900    23.2%
商品    沪金    美国实际利率    1.9200    2.5200    1.0600    1.9100    50.2%
商品    沪金    USDCNY中间价    6.9642    7.3415    6.7465    7.1818    9.1%
商品    螺纹钢    螺卷差（热卷减螺纹）    163.0000    266.0000    29.0000    131.0000    67.5%
商品    螺纹钢    铁矿价格    795.0000    1000.0000    680.0000    797.2500    47.4%
商品    螺纹钢    USDCNY中间价    6.9642    7.3415    6.7465    7.1818    9.1%
商品    原油    USDCNY中间价    6.9642    7.3415    6.7465    7.1818    9.1%
