================================================================================
数据指标.xlsx 文件内容
================================================================================

数据形状: 453 行 × 4 列

列名: ['指标类别', '指标名称', 'wind代码', 'wind字段']

指标类别                             指标名称        wind代码             wind字段
  宏观                      GDP:现价:当季同比      M6637815                NaN
  宏观                     GDP:不变价:当季同比      M0039354                NaN
  宏观                              PMI      M0017126                NaN
  宏观                  房地产开发投资完成额:累计同比      S0029657                NaN
  宏观                   房地产开发投资完成额:累计值      S0029656                NaN
  宏观                      商品房销售额:累计同比      S0049591                NaN
  宏观                      商品房销售面积:累计值      S0029658                NaN
  宏观               固定资产投资完成额:制造业:累计同比      M0000357                NaN
  宏观                固定资产投资完成额:制造业:累计值      M0000356                NaN
  宏观                       工业增加值:当月同比      M0000545                NaN
  宏观                   工业企业:利润总额:当月同比      M5207464                NaN
  宏观                   社会消费品零售总额:当月同比      M0001428                NaN
  宏观                        进口金额:当月同比      M0000609                NaN
  宏观                        出口金额:当月同比      M0000607                NaN
  宏观                         CPI:当月同比      M0000612                NaN
  宏观                   PPI:全部工业品:当月同比      M0001227                NaN
  宏观                       社会融资规模:当月值      M5206730                NaN
  宏观                         社会融资规模存量      M5525755                NaN
  宏观                   社会融资规模存量:人民币贷款      M5525756                NaN
  宏观                            M2:同比      M0001385                NaN
  宏观                            M1:同比      M0001383                NaN
  宏观                美国:ISM:制造业PMI:新订单      G0008345                NaN
  宏观                       欧元区:制造业PMI      G0002299                NaN
  债券                     中债国债到期收益率:0年      M1004136                NaN
  债券                    中债国债到期收益率:1个月      M1004677                NaN
  债券                    中债国债到期收益率:2个月      M1004829                NaN
  债券                    中债国债到期收益率:3个月      S0059741                NaN
  债券                    中债国债到期收益率:6个月      S0059742                NaN
  债券                    中债国债到期收益率:9个月      S0059743                NaN
  债券                     中债国债到期收益率:1年      S0059744                NaN
  债券                     中债国债到期收益率:2年      S0059745                NaN
  债券                     中债国债到期收益率:3年      S0059746                NaN
  债券                     中债国债到期收益率:4年      M0057946                NaN
  债券                     中债国债到期收益率:5年      S0059747                NaN
  债券                     中债国债到期收益率:6年      M0057947                NaN
  债券                     中债国债到期收益率:7年      S0059748                NaN
  债券                     中债国债到期收益率:8年      M1000165                NaN
  债券                     中债国债到期收益率:9年      M1004678                NaN
  债券                    中债国债到期收益率:10年      S0059749                NaN
  债券                    中债国债到期收益率:15年      S0059750                NaN
  债券                    中债国债到期收益率:20年      S0059751                NaN
  债券                    中债国债到期收益率:30年      S0059752                NaN
  债券                    中债国债到期收益率:40年      M1004711                NaN
  债券                    中债国债到期收益率:50年      M1000170                NaN
  债券                    中债国开债到期收益率:0年      M1004258                NaN
  债券                   中债国开债到期收益率:1个月      M1004687                NaN
  债券                   中债国开债到期收益率:2个月      M1004259                NaN
  债券                   中债国开债到期收益率:3个月      M1004260                NaN
  债券                   中债国开债到期收益率:6个月      M1004261                NaN
  债券                   中债国开债到期收益率:9个月      M1004262                NaN
  债券                    中债国开债到期收益率:2年      M1004264                NaN
  债券                    中债国开债到期收益率:4年      M1004266                NaN
  债券                    中债国开债到期收益率:6年      M1004268                NaN
  债券                    中债国开债到期收益率:7年      M1004269                NaN
  债券                    中债国开债到期收益率:8年      M1004270                NaN
  债券                    中债国开债到期收益率:9年      M1004688                NaN
  债券                   中债国开债到期收益率:15年      M1004272                NaN
  债券                   中债国开债到期收益率:20年      M1004273                NaN
  债券                   中债国开债到期收益率:50年      M1004275                NaN
  债券            中债中短期票据到期收益率(AAA+):0年      M1004164                NaN
  债券            中债中短期票据到期收益率(AAA+):7天      M1000510                NaN
  债券           中债中短期票据到期收益率(AAA+):14天      M1000511                NaN
  债券           中债中短期票据到期收益率(AAA+):1个月      M1000512                NaN
  债券           中债中短期票据到期收益率(AAA+):2个月      M1000513                NaN
  债券           中债中短期票据到期收益率(AAA+):3个月      M0067155                NaN
  债券           中债中短期票据到期收益率(AAA+):6个月      M0067156                NaN
  债券           中债中短期票据到期收益率(AAA+):9个月      M0067157                NaN
  债券            中债中短期票据到期收益率(AAA+):1年      M0067158                NaN
  债券            中债中短期票据到期收益率(AAA+):2年      M0067159                NaN
  债券            中债中短期票据到期收益率(AAA+):3年      M0067160                NaN
  债券            中债中短期票据到期收益率(AAA+):4年      M0067161                NaN
  债券            中债中短期票据到期收益率(AAA+):5年      M0067162                NaN
  债券            中债中短期票据到期收益率(AAA+):6年      M0067163                NaN
  债券            中债中短期票据到期收益率(AAA+):7年      M0067164                NaN
  债券            中债中短期票据到期收益率(AAA+):8年      M0067165                NaN
  债券            中债中短期票据到期收益率(AAA+):9年      M1006924                NaN
  债券           中债中短期票据到期收益率(AAA+):10年      M0067166                NaN
  债券           中债中短期票据到期收益率(AAA+):15年      M1006925                NaN
  债券           中债中短期票据到期收益率(AAA+):20年      M1006926                NaN
  债券           中债中短期票据到期收益率(AAA+):30年      M1006927                NaN
  债券             中债中短期票据到期收益率(AAA):0年      M1004165                NaN
  债券             中债中短期票据到期收益率(AAA):7天      M1000525                NaN
  债券            中债中短期票据到期收益率(AAA):14天      M1000526                NaN
  债券            中债中短期票据到期收益率(AAA):1个月      M1000527                NaN
  债券            中债中短期票据到期收益率(AAA):2个月      M1000528                NaN
  债券            中债中短期票据到期收益率(AAA):3个月      S0059733                NaN
  债券            中债中短期票据到期收益率(AAA):6个月      S0059734                NaN
  债券            中债中短期票据到期收益率(AAA):9个月      S0059735                NaN
  债券             中债中短期票据到期收益率(AAA):1年      S0059736                NaN
  债券             中债中短期票据到期收益率(AAA):2年      S0059737                NaN
  债券             中债中短期票据到期收益率(AAA):3年      S0059738                NaN
  债券             中债中短期票据到期收益率(AAA):4年      M0057994                NaN
  债券             中债中短期票据到期收益率(AAA):5年      S0059739                NaN
  债券             中债中短期票据到期收益率(AAA):6年      M0057996                NaN
  债券             中债中短期票据到期收益率(AAA):7年      S0059740                NaN
  债券             中债中短期票据到期收益率(AAA):8年      S0167429                NaN
  债券             中债中短期票据到期收益率(AAA):9年      M1006928                NaN
  债券            中债中短期票据到期收益率(AAA):10年      S0167430                NaN
  债券            中债中短期票据到期收益率(AAA):15年      M1006929                NaN
  债券            中债中短期票据到期收益率(AAA-):0年      M1004166                NaN
  债券            中债中短期票据到期收益率(AAA-):7天      M1000540                NaN
  债券           中债中短期票据到期收益率(AAA-):14天      M1000541                NaN
  债券           中债中短期票据到期收益率(AAA-):1个月      M1000542                NaN
  债券           中债中短期票据到期收益率(AAA-):2个月      M1000543                NaN
  债券           中债中短期票据到期收益率(AAA-):3个月      S0059882                NaN
  债券           中债中短期票据到期收益率(AAA-):6个月      S0059883                NaN
  债券           中债中短期票据到期收益率(AAA-):9个月      S0059884                NaN
  债券            中债中短期票据到期收益率(AAA-):1年      S0059885                NaN
  债券            中债中短期票据到期收益率(AAA-):2年      S0059886                NaN
  债券            中债中短期票据到期收益率(AAA-):3年      S0059887                NaN
  债券            中债中短期票据到期收益率(AAA-):4年      M0057995                NaN
  债券            中债中短期票据到期收益率(AAA-):5年      S0059888                NaN
  债券            中债中短期票据到期收益率(AAA-):6年      M1006930                NaN
  债券            中债中短期票据到期收益率(AAA-):7年      S0167431                NaN
  债券            中债中短期票据到期收益率(AAA-):8年      M1006931                NaN
  债券            中债中短期票据到期收益率(AAA-):9年      M1006932                NaN
  债券           中债中短期票据到期收益率(AAA-):10年      M1004358                NaN
  债券           中债中短期票据到期收益率(AAA-):15年      M1006933                NaN
  债券             中债中短期票据到期收益率(AA+):0年      M1004167                NaN
  债券             中债中短期票据到期收益率(AA+):7天      M1000552                NaN
  债券            中债中短期票据到期收益率(AA+):14天      M1000553                NaN
  债券            中债中短期票据到期收益率(AA+):1个月      M1000554                NaN
  债券            中债中短期票据到期收益率(AA+):2个月      M1000555                NaN
  债券            中债中短期票据到期收益率(AA+):3个月      S0059719                NaN
  债券            中债中短期票据到期收益率(AA+):6个月      S0059720                NaN
  债券            中债中短期票据到期收益率(AA+):9个月      S0059721                NaN
  债券             中债中短期票据到期收益率(AA+):1年      S0059722                NaN
  债券             中债中短期票据到期收益率(AA+):2年      S0059723                NaN
  债券             中债中短期票据到期收益率(AA+):3年      S0059724                NaN
  债券             中债中短期票据到期收益率(AA+):4年      M0057993                NaN
  债券             中债中短期票据到期收益率(AA+):5年      S0059725                NaN
  债券             中债中短期票据到期收益率(AA+):6年      M1006934                NaN
  债券             中债中短期票据到期收益率(AA+):7年      S0167432                NaN
  债券             中债中短期票据到期收益率(AA+):8年      M1006935                NaN
  债券             中债中短期票据到期收益率(AA+):9年      M1006936                NaN
  债券            中债中短期票据到期收益率(AA+):10年      M1004359                NaN
  债券            中债中短期票据到期收益率(AA+):15年      M1006937                NaN
  债券              中债中短期票据到期收益率(AA):0年      M1004168                NaN
  债券              中债中短期票据到期收益率(AA):7天      M1000564                NaN
  债券             中债中短期票据到期收益率(AA):14天      M1000565                NaN
  债券             中债中短期票据到期收益率(AA):1个月      M1000566                NaN
  债券             中债中短期票据到期收益率(AA):2个月      M1000567                NaN
  债券              中债中短期票据到期收益率(AA):7年      M1004133                NaN
  债券             中债中短期票据到期收益率(AA):3个月      S0059712                NaN
  债券             中债中短期票据到期收益率(AA):6个月      S0059713                NaN
  债券             中债中短期票据到期收益率(AA):9个月      S0059714                NaN
  债券              中债中短期票据到期收益率(AA):1年      S0059715                NaN
  债券              中债中短期票据到期收益率(AA):2年      S0059716                NaN
  债券              中债中短期票据到期收益率(AA):3年      S0059717                NaN
  债券              中债中短期票据到期收益率(AA):4年      M0057991                NaN
  债券              中债中短期票据到期收益率(AA):5年      S0059718                NaN
  债券              中债中短期票据到期收益率(AA):6年      M1006938                NaN
  债券              中债中短期票据到期收益率(AA):8年      M1006939                NaN
  债券              中债中短期票据到期收益率(AA):9年      M1006940                NaN
  债券             中债中短期票据到期收益率(AA):10年      M1004360                NaN
  债券             中债中短期票据到期收益率(AA-):0年      M1004169                NaN
  债券             中债中短期票据到期收益率(AA-):7天      M1000576                NaN
  债券            中债中短期票据到期收益率(AA-):14天      M1000577                NaN
  债券            中债中短期票据到期收益率(AA-):1个月      M1000578                NaN
  债券            中债中短期票据到期收益率(AA-):2个月      M1000579                NaN
  债券            中债中短期票据到期收益率(AA-):3个月      S0059726                NaN
  债券            中债中短期票据到期收益率(AA-):6个月      S0059727                NaN
  债券            中债中短期票据到期收益率(AA-):9个月      S0059728                NaN
  债券             中债中短期票据到期收益率(AA-):1年      S0059729                NaN
  债券             中债中短期票据到期收益率(AA-):2年      S0059730                NaN
  债券             中债中短期票据到期收益率(AA-):3年      S0059731                NaN
  债券             中债中短期票据到期收益率(AA-):4年      M0057992                NaN
  债券             中债中短期票据到期收益率(AA-):5年      S0059732                NaN
  债券               中债城投债到期收益率(AAA):0年      M1004154                NaN
  债券              中债城投债到期收益率(AAA):1个月      M1006901                NaN
  债券              中债城投债到期收益率(AAA):3个月      M1004553                NaN
  债券              中债城投债到期收益率(AAA):6个月      M0048431                NaN
  债券              中债城投债到期收益率(AAA):9个月      M1006902                NaN
  债券               中债城投债到期收益率(AAA):1年      M0048432                NaN
  债券               中债城投债到期收益率(AAA):2年      M0048433                NaN
  债券               中债城投债到期收益率(AAA):3年      M0048434                NaN
  债券               中债城投债到期收益率(AAA):4年      M0057984                NaN
  债券               中债城投债到期收益率(AAA):5年      M0048435                NaN
  债券               中债城投债到期收益率(AAA):6年      M0057985                NaN
  债券               中债城投债到期收益率(AAA):7年      M0048436                NaN
  债券               中债城投债到期收益率(AAA):8年      M1000388                NaN
  债券               中债城投债到期收益率(AAA):9年      M1006903                NaN
  债券              中债城投债到期收益率(AAA):10年      M0048437                NaN
  债券              中债城投债到期收益率(AAA):15年      M0048438                NaN
  债券              中债城投债到期收益率(AAA):20年      M0048439                NaN
  债券              中债城投债到期收益率(AAA):30年      M0048440                NaN
  债券               中债城投债到期收益率(AA+):0年      M1004156                NaN
  债券              中债城投债到期收益率(AA+):1个月      M1006904                NaN
  债券              中债城投债到期收益率(AA+):3个月      M1004555                NaN
  债券              中债城投债到期收益率(AA+):6个月      M0048421                NaN
  债券              中债城投债到期收益率(AA+):9个月      M1006905                NaN
  债券               中债城投债到期收益率(AA+):1年      M0048422                NaN
  债券               中债城投债到期收益率(AA+):2年      M0048423                NaN
  债券               中债城投债到期收益率(AA+):3年      M0048424                NaN
  债券               中债城投债到期收益率(AA+):4年      M0057980                NaN
  债券               中债城投债到期收益率(AA+):5年      M0048425                NaN
  债券               中债城投债到期收益率(AA+):6年      M0057981                NaN
  债券               中债城投债到期收益率(AA+):7年      M0048426                NaN
  债券               中债城投债到期收益率(AA+):8年      M1000414                NaN
  债券               中债城投债到期收益率(AA+):9年      M1006906                NaN
  债券              中债城投债到期收益率(AA+):10年      M0048427                NaN
  债券              中债城投债到期收益率(AA+):15年      M0048428                NaN
  债券              中债城投债到期收益率(AA+):20年      M0048429                NaN
  债券              中债城投债到期收益率(AA+):30年      M0048430                NaN
  债券                中债城投债到期收益率(AA):0年      M1004158                NaN
  债券               中债城投债到期收益率(AA):1个月      M1006907                NaN
  债券               中债城投债到期收益率(AA):3个月      M1004557                NaN
  债券               中债城投债到期收益率(AA):6个月      M0048411                NaN
  债券               中债城投债到期收益率(AA):9个月      M1006908                NaN
  债券                中债城投债到期收益率(AA):1年      M0048412                NaN
  债券                中债城投债到期收益率(AA):2年      M0048413                NaN
  债券                中债城投债到期收益率(AA):3年      M0048414                NaN
  债券                中债城投债到期收益率(AA):4年      M0057972                NaN
  债券                中债城投债到期收益率(AA):5年      M0048415                NaN
  债券                中债城投债到期收益率(AA):6年      M0057974                NaN
  债券                中债城投债到期收益率(AA):7年      M0048416                NaN
  债券                中债城投债到期收益率(AA):8年      M1000440                NaN
  债券                中债城投债到期收益率(AA):9年      M1006909                NaN
  债券               中债城投债到期收益率(AA):10年      M0048417                NaN
  债券               中债城投债到期收益率(AA):15年      M0048418                NaN
  债券               中债城投债到期收益率(AA):20年      M0048419                NaN
  债券               中债城投债到期收益率(AA):30年      M0048420                NaN
  债券             中债城投债到期收益率(AA(2)):0年      M1004159                NaN
  债券            中债城投债到期收益率(AA(2)):1个月      M1006910                NaN
  债券            中债城投债到期收益率(AA(2)):3个月      M1004558                NaN
  债券            中债城投债到期收益率(AA(2)):6个月      S0059862                NaN
  债券            中债城投债到期收益率(AA(2)):9个月      M1006911                NaN
  债券             中债城投债到期收益率(AA(2)):1年      S0059863                NaN
  债券             中债城投债到期收益率(AA(2)):2年      S0059864                NaN
  债券             中债城投债到期收益率(AA(2)):3年      S0059865                NaN
  债券             中债城投债到期收益率(AA(2)):4年      M0057977                NaN
  债券             中债城投债到期收益率(AA(2)):5年      S0059866                NaN
  债券             中债城投债到期收益率(AA(2)):6年      M0057979                NaN
  债券             中债城投债到期收益率(AA(2)):7年      S0059867                NaN
  债券             中债城投债到期收益率(AA(2)):8年      M1000453                NaN
  债券             中债城投债到期收益率(AA(2)):9年      M1006912                NaN
  债券            中债城投债到期收益率(AA(2)):10年      S0059868                NaN
  债券            中债城投债到期收益率(AA(2)):15年      S0059869                NaN
  债券            中债城投债到期收益率(AA(2)):20年      S0059870                NaN
  债券            中债城投债到期收益率(AA(2)):30年      S0059871                NaN
  债券               中债城投债到期收益率(AA-):0年      M1004160                NaN
  债券              中债城投债到期收益率(AA-):1个月      M1006913                NaN
  债券              中债城投债到期收益率(AA-):3个月      M1004559                NaN
  债券              中债城投债到期收益率(AA-):6个月      M0048401                NaN
  债券              中债城投债到期收益率(AA-):9个月      M1006914                NaN
  债券               中债城投债到期收益率(AA-):1年      M0048402                NaN
  债券               中债城投债到期收益率(AA-):2年      M0048403                NaN
  债券               中债城投债到期收益率(AA-):3年      M0048404                NaN
  债券               中债城投债到期收益率(AA-):4年      M0057973                NaN
  债券               中债城投债到期收益率(AA-):5年      M0048405                NaN
  债券               中债城投债到期收益率(AA-):6年      M0057975                NaN
  债券               中债城投债到期收益率(AA-):7年      M0048406                NaN
  债券               中债城投债到期收益率(AA-):8年      M1000466                NaN
  债券               中债城投债到期收益率(AA-):9年      M1006915                NaN
  债券              中债城投债到期收益率(AA-):10年      M0048407                NaN
  债券              中债城投债到期收益率(AA-):15年      M0048408                NaN
  债券              中债城投债到期收益率(AA-):20年      M0048409                NaN
  债券              中债城投债到期收益率(AA-):30年      M0048410                NaN
  股票                             上证指数     000001.SH              close
  股票                           中证1000     000852.SH              close
  股票                             万得全A     881001.WI              close
  股票                            沪深300     000300.SH              close
  股票                             上证50     000016.SH              close
  股票                             创业板指     399006.SZ              close
  股票                          上证综合股指数     000008.SH val_pe_nonnegative
  股票                           中证1000     000852.SH val_pe_nonnegative
  股票                             万得全A     881001.WI val_pe_nonnegative
  股票                            沪深300     000300.SH val_pe_nonnegative
  股票                             上证50     000016.SH val_pe_nonnegative
  股票                             创业板指     399006.SZ val_pe_nonnegative
  海外                            标普500        SPX.GI              close
  海外                          道琼斯工业指数        DJI.GI              close
  海外                           纳斯达克指数       IXIC.GI              close
  海外                            德国DAX      GDAXI.GI              close
  海外                            日经225       N225.GI              close
  资金                          银存间质押1日      DR001.IB              close
  资金                          银存间质押7日      DR007.IB              close
  资金                         SHIBOR3月   SHIBOR3M.IR              close
  资金                         SHIBOR1年   SHIBOR1Y.IR              close
  资金                      FR007IRS1年期   FR007S1Y.IR              close
  资金                      FR007IRS3年期   FR007S3Y.IR              close
  资金                      FR007IRS5年期   FR007S5Y.IR              close
  资金                   SHIBOR3月IRS1年期   SHI3MS1Y.IR              close
  资金                   SHIBOR3月IRS3年期   SHI3MS3Y.IR              close
  资金                   SHIBOR3月IRS5年期   SHI3MS5Y.IR              close
  资金                        GC007加权平均      M1004515                NaN
  资金                            隔夜成交量      M0330244                NaN
  外汇                             美元指数       USDX.FX              close
  外汇                            澳元兑日元     AUDJPY.FX              close
  外汇                            澳元兑美元     AUDUSD.FX              close
  外汇                            美元兑日元     USDJPY.FX              close
  外汇                            欧元兑美元     EURUSD.FX              close
  外汇                  美元兑人民币竞价(CFETS)    USDCNYM.IB              close
  外汇                    美元兑人民币(CFETS)     USDCNY.IB              close
  外汇                         美元兑离岸人民币     USDCNH.FX              close
  外汇                       美元兑人民币1年远期  USDCNY1YF.IB              close
  外汇                       美元兑人民币1年掉期  USDCNY1YS.IB              close
  外汇               美元兑人民币1年掉期(C-SWAP) USDCNY1YCS.IB              close
  外汇                            美元兑瑞郎     USDCHF.FX              close
  商品                          南华工业品指数    NH0200.NHF              close
  商品                          南华农产品指数    NH0300.NHF              close
  商品                           南华商品指数    NH0100.NHF              close
