edb_level_id,category_system,level1,level2,level3,level4,level5
CN0011001071,中国宏观,国民经济核算,国家资产负债表(社科院版),中国宏观杠杆率(季),,
CN001119,中国宏观,国民经济核算,国内生产总值:平减指数(年),,,
CN0011841695,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:北京(年),,
CN0011841696,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:天津(年),,
CN0011841697,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:石家庄(年),,
CN0011841698,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:太原(年),,
CN0011841699,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:呼和浩特(年),,
CN0011841700,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:沈阳(年),,
CN0011841701,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:大连(年),,
CN0011841702,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:长春(年),,
CN0011841703,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:上海(年),,
CN0011841704,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:哈尔滨(年),,
CN0011841705,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:南京(年),,
CN0011841706,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:杭州(年),,
CN0011841707,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:宁波(年),,
CN0011841708,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:合肥(年),,
CN0011841709,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:南昌(年),,
CN0011841710,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:福州(年),,
CN0011841711,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:济南(年),,
CN0011841712,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:青岛(年),,
CN0011841713,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:厦门(年),,
CN0011841714,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:郑州(年),,
CN0011841715,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:深圳(年),,
CN0011841716,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:长沙(年),,
CN0011841717,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:广州(年),,
CN0011841718,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:南宁(年),,
CN0011841719,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:武汉(年),,
CN0011841720,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:海口(年),,
CN0011841721,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:昆明(年),,
CN0011841722,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:重庆(年),,
CN0011841723,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:成都(年),,
CN0011841724,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:贵阳(年),,
CN0011841725,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:拉萨(年),,
CN0011841726,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:西安(年),,
CN0011841727,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:西宁(年),,
CN0011841728,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:银川(年),,
CN0011841729,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:乌鲁木齐(年),,
CN0011841730,中国宏观,国民经济核算,主要经济指标:分地区,主要经济指标:兰州(年),,
CN0011871733,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:北京(年),,
CN0011871734,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:天津(年),,
CN0011871735,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:石家庄(年),,
CN0011871736,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:太原(年),,
CN0011871737,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:呼和浩特(年),,
CN0011871738,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:沈阳(年),,
CN0011871739,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:大连(年),,
CN0011871740,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:长春(年),,
CN0011871741,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:哈尔滨(年),,
CN0011871742,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:上海(年),,
CN0011871743,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:南京(年),,
CN0011871744,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:杭州(年),,
CN0011871745,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:宁波(年),,
CN0011871746,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:合肥(年),,
CN0011871747,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:福州(年),,
CN0011871748,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:厦门(年),,
CN0011871749,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:南昌(年),,
CN0011871750,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:济南(年),,
CN0011871751,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:青岛(年),,
CN0011871752,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:郑州(年),,
CN0011871753,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:武汉(年),,
CN0011871754,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:长沙(年),,
CN0011871755,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:深圳(年),,
CN0011871756,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:广州(年),,
CN0011871757,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:南宁(年),,
CN0011871758,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:海口(年),,
CN0011871759,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:重庆(年),,
CN0011871760,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:成都(年),,
CN0011871761,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:贵阳(年),,
CN0011871762,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:昆明(年),,
CN0011871763,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:西安(年),,
CN0011871764,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:兰州(年),,
